price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2017-03-09T11:00,47.16
EPEX SPOT Power DE Day Ahead,2017-03-09T12:00,43.82
EPEX SPOT Power DE Day Ahead,2017-03-09T13:00,41.85
EPEX SPOT Power DE Day Ahead,2017-03-09T14:00,38.09
EPEX SPOT Power DE Day Ahead,2017-03-09T15:00,36.69
EPEX SPOT Power DE Day Ahead,2017-03-09T16:00,35.3
EPEX SPOT Power DE Day Ahead,2017-03-09T17:00,41.47
EPEX SPOT Power DE Day Ahead,2017-03-09T18:00,44.82
EPEX SPOT Power DE Day Ahead,2017-03-09T19:00,42.84
EPEX SPOT Power DE Day Ahead,2017-03-09T20:00,33.34
EPEX SPOT Power DE Day Ahead,2017-03-09T21:00,33.02
EPEX SPOT Power DE Day Ahead,2017-03-09T22:00,31.51
EPEX SPOT Power DE Day Ahead,2017-03-09T23:00,28.82
EPEX SPOT Power DE Day Ahead,2017-03-10T00:00,20.82
EPEX SPOT Power DE Day Ahead,2017-03-10T01:00,18.18
EPEX SPOT Power DE Day Ahead,2017-03-10T02:00,12.01
EPEX SPOT Power DE Day Ahead,2017-03-10T03:00,18.09
EPEX SPOT Power DE Day Ahead,2017-03-10T04:00,26.96
EPEX SPOT Power DE Day Ahead,2017-03-10T05:00,28.59
EPEX SPOT Power DE Day Ahead,2017-03-10T06:00,31.9
EPEX SPOT Power DE Day Ahead,2017-03-10T07:00,41.98
EPEX SPOT Power DE Day Ahead,2017-03-10T08:00,41.93
EPEX SPOT Power DE Day Ahead,2017-03-10T09:00,36.96
EPEX SPOT Power DE Day Ahead,2017-03-10T10:00,33.02
EPEX SPOT Power DE Day Ahead,2017-03-10T11:00,32.09
EPEX SPOT Power DE Day Ahead,2017-03-10T12:00,31.51
EPEX SPOT Power DE Day Ahead,2017-03-10T13:00,31.31
EPEX SPOT Power DE Day Ahead,2017-03-10T14:00,31.26
EPEX SPOT Power DE Day Ahead,2017-03-10T15:00,32.11
EPEX SPOT Power DE Day Ahead,2017-03-10T16:00,36.07
EPEX SPOT Power DE Day Ahead,2017-03-10T17:00,40.37
EPEX SPOT Power DE Day Ahead,2017-03-10T18:00,49.17
EPEX SPOT Power DE Day Ahead,2017-03-10T19:00,53.56
EPEX SPOT Power DE Day Ahead,2017-03-10T20:00,45.88
EPEX SPOT Power DE Day Ahead,2017-03-10T21:00,39.67
EPEX SPOT Power DE Day Ahead,2017-03-10T22:00,37.71
EPEX SPOT Power DE Day Ahead,2017-03-10T23:00,34.25
EPEX SPOT Power DE Day Ahead,2017-03-11T00:00,33.02
EPEX SPOT Power DE Day Ahead,2017-03-11T01:00,31.24
EPEX SPOT Power DE Day Ahead,2017-03-11T02:00,30.13
EPEX SPOT Power DE Day Ahead,2017-03-11T03:00,29.64
EPEX SPOT Power DE Day Ahead,2017-03-11T04:00,29.07
EPEX SPOT Power DE Day Ahead,2017-03-11T05:00,30
EPEX SPOT Power DE Day Ahead,2017-03-11T06:00,31.77
EPEX SPOT Power DE Day Ahead,2017-03-11T07:00,32.4
EPEX SPOT Power DE Day Ahead,2017-03-11T08:00,35
EPEX SPOT Power DE Day Ahead,2017-03-11T09:00,35.05
EPEX SPOT Power DE Day Ahead,2017-03-11T10:00,33
EPEX SPOT Power DE Day Ahead,2017-03-11T11:00,31.41
EPEX SPOT Power DE Day Ahead,2017-03-11T12:00,31.07
EPEX SPOT Power DE Day Ahead,2017-03-11T13:00,30.19
EPEX SPOT Power DE Day Ahead,2017-03-11T14:00,29.85
EPEX SPOT Power DE Day Ahead,2017-03-11T15:00,29.98
EPEX SPOT Power DE Day Ahead,2017-03-11T16:00,30.81
EPEX SPOT Power DE Day Ahead,2017-03-11T17:00,34.66
EPEX SPOT Power DE Day Ahead,2017-03-11T18:00,43.97
EPEX SPOT Power DE Day Ahead,2017-03-11T19:00,45.91
EPEX SPOT Power DE Day Ahead,2017-03-11T20:00,38.1
EPEX SPOT Power DE Day Ahead,2017-03-11T21:00,32.26
EPEX SPOT Power DE Day Ahead,2017-03-11T22:00,32.11
EPEX SPOT Power DE Day Ahead,2017-03-11T23:00,30.05
EPEX SPOT Power DE Day Ahead,2017-03-12T00:00,27.9
EPEX SPOT Power DE Day Ahead,2017-03-12T01:00,25.4
EPEX SPOT Power DE Day Ahead,2017-03-12T02:00,20.36
EPEX SPOT Power DE Day Ahead,2017-03-12T03:00,13.92
EPEX SPOT Power DE Day Ahead,2017-03-12T04:00,10.88
EPEX SPOT Power DE Day Ahead,2017-03-12T05:00,11.95
EPEX SPOT Power DE Day Ahead,2017-03-12T06:00,13.92
EPEX SPOT Power DE Day Ahead,2017-03-12T07:00,11.21
EPEX SPOT Power DE Day Ahead,2017-03-12T08:00,10.97
EPEX SPOT Power DE Day Ahead,2017-03-12T09:00,13.28
EPEX SPOT Power DE Day Ahead,2017-03-12T10:00,10.18
EPEX SPOT Power DE Day Ahead,2017-03-12T11:00,15.63
EPEX SPOT Power DE Day Ahead,2017-03-12T12:00,9.6
EPEX SPOT Power DE Day Ahead,2017-03-12T13:00,12.21
EPEX SPOT Power DE Day Ahead,2017-03-12T14:00,9.55
EPEX SPOT Power DE Day Ahead,2017-03-12T15:00,11.93
EPEX SPOT Power DE Day Ahead,2017-03-12T16:00,11
EPEX SPOT Power DE Day Ahead,2017-03-12T17:00,26.9
EPEX SPOT Power DE Day Ahead,2017-03-12T18:00,31.15
EPEX SPOT Power DE Day Ahead,2017-03-12T19:00,31.35
EPEX SPOT Power DE Day Ahead,2017-03-12T20:00,30.69
EPEX SPOT Power DE Day Ahead,2017-03-12T21:00,30.62
EPEX SPOT Power DE Day Ahead,2017-03-12T22:00,30.4
EPEX SPOT Power DE Day Ahead,2017-03-12T23:00,29.34
EPEX SPOT Power DE Day Ahead,2017-03-13T00:00,27.04
EPEX SPOT Power DE Day Ahead,2017-03-13T01:00,26.82
EPEX SPOT Power DE Day Ahead,2017-03-13T02:00,26.9
EPEX SPOT Power DE Day Ahead,2017-03-13T03:00,27.02
EPEX SPOT Power DE Day Ahead,2017-03-13T04:00,27.77
EPEX SPOT Power DE Day Ahead,2017-03-13T05:00,29.64
EPEX SPOT Power DE Day Ahead,2017-03-13T06:00,33.83
EPEX SPOT Power DE Day Ahead,2017-03-13T07:00,41
EPEX SPOT Power DE Day Ahead,2017-03-13T08:00,42.86
EPEX SPOT Power DE Day Ahead,2017-03-13T09:00,40
EPEX SPOT Power DE Day Ahead,2017-03-13T10:00,34.57
EPEX SPOT Power DE Day Ahead,2017-03-13T11:00,32.89
EPEX SPOT Power DE Day Ahead,2017-03-13T12:00,31.97
EPEX SPOT Power DE Day Ahead,2017-03-13T13:00,32.2
EPEX SPOT Power DE Day Ahead,2017-03-13T14:00,31.7
EPEX SPOT Power DE Day Ahead,2017-03-13T15:00,32
EPEX SPOT Power DE Day Ahead,2017-03-13T16:00,36.61
EPEX SPOT Power DE Day Ahead,2017-03-13T17:00,41.82
EPEX SPOT Power DE Day Ahead,2017-03-13T18:00,49.9
EPEX SPOT Power DE Day Ahead,2017-03-13T19:00,56.99
EPEX SPOT Power DE Day Ahead,2017-03-13T20:00,49.51
EPEX SPOT Power DE Day Ahead,2017-03-13T21:00,44.94
EPEX SPOT Power DE Day Ahead,2017-03-13T22:00,39.96
EPEX SPOT Power DE Day Ahead,2017-03-13T23:00,33.55
EPEX SPOT Power DE Day Ahead,2017-03-14T00:00,29.58
EPEX SPOT Power DE Day Ahead,2017-03-14T01:00,28.61
EPEX SPOT Power DE Day Ahead,2017-03-14T02:00,27.73
EPEX SPOT Power DE Day Ahead,2017-03-14T03:00,27.75
EPEX SPOT Power DE Day Ahead,2017-03-14T04:00,28.43
EPEX SPOT Power DE Day Ahead,2017-03-14T05:00,29.49
EPEX SPOT Power DE Day Ahead,2017-03-14T06:00,37.72
EPEX SPOT Power DE Day Ahead,2017-03-14T07:00,44.92
EPEX SPOT Power DE Day Ahead,2017-03-14T08:00,47.1
EPEX SPOT Power DE Day Ahead,2017-03-14T09:00,43.97
EPEX SPOT Power DE Day Ahead,2017-03-14T10:00,41.93
EPEX SPOT Power DE Day Ahead,2017-03-14T11:00,37.19
EPEX SPOT Power DE Day Ahead,2017-03-14T12:00,31.08
EPEX SPOT Power DE Day Ahead,2017-03-14T13:00,30.08
EPEX SPOT Power DE Day Ahead,2017-03-14T14:00,30.08
EPEX SPOT Power DE Day Ahead,2017-03-14T15:00,30.16
EPEX SPOT Power DE Day Ahead,2017-03-14T16:00,35
EPEX SPOT Power DE Day Ahead,2017-03-14T17:00,41.15
EPEX SPOT Power DE Day Ahead,2017-03-14T18:00,45.58
EPEX SPOT Power DE Day Ahead,2017-03-14T19:00,45.46
EPEX SPOT Power DE Day Ahead,2017-03-14T20:00,35.85
EPEX SPOT Power DE Day Ahead,2017-03-14T21:00,28.99
EPEX SPOT Power DE Day Ahead,2017-03-14T22:00,28.08
EPEX SPOT Power DE Day Ahead,2017-03-14T23:00,23.44
EPEX SPOT Power DE Day Ahead,2017-03-15T00:00,22.21
EPEX SPOT Power DE Day Ahead,2017-03-15T01:00,21.14
EPEX SPOT Power DE Day Ahead,2017-03-15T02:00,18.65
EPEX SPOT Power DE Day Ahead,2017-03-15T03:00,20.16
EPEX SPOT Power DE Day Ahead,2017-03-15T04:00,24.03
EPEX SPOT Power DE Day Ahead,2017-03-15T05:00,28.05
EPEX SPOT Power DE Day Ahead,2017-03-15T06:00,34.96
EPEX SPOT Power DE Day Ahead,2017-03-15T07:00,40.98
EPEX SPOT Power DE Day Ahead,2017-03-15T08:00,40.97
EPEX SPOT Power DE Day Ahead,2017-03-15T09:00,38.99
EPEX SPOT Power DE Day Ahead,2017-03-15T10:00,34.94
EPEX SPOT Power DE Day Ahead,2017-03-15T11:00,33.07
EPEX SPOT Power DE Day Ahead,2017-03-15T12:00,32.14
EPEX SPOT Power DE Day Ahead,2017-03-15T13:00,31.5
EPEX SPOT Power DE Day Ahead,2017-03-15T14:00,31.42
EPEX SPOT Power DE Day Ahead,2017-03-15T15:00,32.4
EPEX SPOT Power DE Day Ahead,2017-03-15T16:00,33.06
EPEX SPOT Power DE Day Ahead,2017-03-15T17:00,41
EPEX SPOT Power DE Day Ahead,2017-03-15T18:00,47.97
EPEX SPOT Power DE Day Ahead,2017-03-15T19:00,52.09
EPEX SPOT Power DE Day Ahead,2017-03-15T20:00,43.9
EPEX SPOT Power DE Day Ahead,2017-03-15T21:00,38.1
EPEX SPOT Power DE Day Ahead,2017-03-15T22:00,34.82
EPEX SPOT Power DE Day Ahead,2017-03-15T23:00,31.59
EPEX SPOT Power DE Day Ahead,2017-03-16T00:00,29.99
EPEX SPOT Power DE Day Ahead,2017-03-16T01:00,29.84
EPEX SPOT Power DE Day Ahead,2017-03-16T02:00,28.14
EPEX SPOT Power DE Day Ahead,2017-03-16T03:00,28.29
EPEX SPOT Power DE Day Ahead,2017-03-16T04:00,29.37
EPEX SPOT Power DE Day Ahead,2017-03-16T05:00,30
EPEX SPOT Power DE Day Ahead,2017-03-16T06:00,38.48
EPEX SPOT Power DE Day Ahead,2017-03-16T07:00,45.18
EPEX SPOT Power DE Day Ahead,2017-03-16T08:00,40.95
EPEX SPOT Power DE Day Ahead,2017-03-16T09:00,36.15
EPEX SPOT Power DE Day Ahead,2017-03-16T10:00,32.94
EPEX SPOT Power DE Day Ahead,2017-03-16T11:00,31.87
EPEX SPOT Power DE Day Ahead,2017-03-16T12:00,30.49
EPEX SPOT Power DE Day Ahead,2017-03-16T13:00,30.45
EPEX SPOT Power DE Day Ahead,2017-03-16T14:00,30.19
EPEX SPOT Power DE Day Ahead,2017-03-16T15:00,30.28
EPEX SPOT Power DE Day Ahead,2017-03-16T16:00,33.5
EPEX SPOT Power DE Day Ahead,2017-03-16T17:00,39.9
EPEX SPOT Power DE Day Ahead,2017-03-16T18:00,45.59
EPEX SPOT Power DE Day Ahead,2017-03-16T19:00,50.1
EPEX SPOT Power DE Day Ahead,2017-03-16T20:00,42.92
EPEX SPOT Power DE Day Ahead,2017-03-16T21:00,34.81
EPEX SPOT Power DE Day Ahead,2017-03-16T22:00,30.19
EPEX SPOT Power DE Day Ahead,2017-03-16T23:00,26.36
EPEX SPOT Power DE Day Ahead,2017-03-17T00:00,21.63
EPEX SPOT Power DE Day Ahead,2017-03-17T01:00,18.76
EPEX SPOT Power DE Day Ahead,2017-03-17T02:00,18.53
EPEX SPOT Power DE Day Ahead,2017-03-17T03:00,20.93
EPEX SPOT Power DE Day Ahead,2017-03-17T04:00,24.11
EPEX SPOT Power DE Day Ahead,2017-03-17T05:00,28
EPEX SPOT Power DE Day Ahead,2017-03-17T06:00,39.97
EPEX SPOT Power DE Day Ahead,2017-03-17T07:00,40.91
EPEX SPOT Power DE Day Ahead,2017-03-17T08:00,40.45
EPEX SPOT Power DE Day Ahead,2017-03-17T09:00,33.97
EPEX SPOT Power DE Day Ahead,2017-03-17T10:00,32.17
EPEX SPOT Power DE Day Ahead,2017-03-17T11:00,29.71
EPEX SPOT Power DE Day Ahead,2017-03-17T12:00,27.83
EPEX SPOT Power DE Day Ahead,2017-03-17T13:00,25.44
EPEX SPOT Power DE Day Ahead,2017-03-17T14:00,22.1
EPEX SPOT Power DE Day Ahead,2017-03-17T15:00,22.78
EPEX SPOT Power DE Day Ahead,2017-03-17T16:00,26.48
EPEX SPOT Power DE Day Ahead,2017-03-17T17:00,30.96
EPEX SPOT Power DE Day Ahead,2017-03-17T18:00,38.1
EPEX SPOT Power DE Day Ahead,2017-03-17T19:00,40.45
EPEX SPOT Power DE Day Ahead,2017-03-17T20:00,32.99
EPEX SPOT Power DE Day Ahead,2017-03-17T21:00,27.91
EPEX SPOT Power DE Day Ahead,2017-03-17T22:00,24.5
EPEX SPOT Power DE Day Ahead,2017-03-17T23:00,14.96
EPEX SPOT Power DE Day Ahead,2017-03-18T00:00,11.73
EPEX SPOT Power DE Day Ahead,2017-03-18T01:00,9.42
EPEX SPOT Power DE Day Ahead,2017-03-18T02:00,9.39
EPEX SPOT Power DE Day Ahead,2017-03-18T03:00,8.46
EPEX SPOT Power DE Day Ahead,2017-03-18T04:00,8.3
EPEX SPOT Power DE Day Ahead,2017-03-18T05:00,9.37
EPEX SPOT Power DE Day Ahead,2017-03-18T06:00,10.35
EPEX SPOT Power DE Day Ahead,2017-03-18T07:00,11.25
EPEX SPOT Power DE Day Ahead,2017-03-18T08:00,16.93
EPEX SPOT Power DE Day Ahead,2017-03-18T09:00,28.18
EPEX SPOT Power DE Day Ahead,2017-03-18T10:00,25.6
EPEX SPOT Power DE Day Ahead,2017-03-18T11:00,26.83
EPEX SPOT Power DE Day Ahead,2017-03-18T12:00,25.69
EPEX SPOT Power DE Day Ahead,2017-03-18T13:00,17.01
EPEX SPOT Power DE Day Ahead,2017-03-18T14:00,9.75
EPEX SPOT Power DE Day Ahead,2017-03-18T15:00,14.36
EPEX SPOT Power DE Day Ahead,2017-03-18T16:00,9.99
EPEX SPOT Power DE Day Ahead,2017-03-18T17:00,27.44
EPEX SPOT Power DE Day Ahead,2017-03-18T18:00,32.31
EPEX SPOT Power DE Day Ahead,2017-03-18T19:00,37.94
EPEX SPOT Power DE Day Ahead,2017-03-18T20:00,31.27
EPEX SPOT Power DE Day Ahead,2017-03-18T21:00,30.74
EPEX SPOT Power DE Day Ahead,2017-03-18T22:00,30.75
EPEX SPOT Power DE Day Ahead,2017-03-18T23:00,29.06
EPEX SPOT Power DE Day Ahead,2017-03-19T00:00,16.62
EPEX SPOT Power DE Day Ahead,2017-03-19T01:00,15.79
EPEX SPOT Power DE Day Ahead,2017-03-19T02:00,16.12
EPEX SPOT Power DE Day Ahead,2017-03-19T03:00,12.67
EPEX SPOT Power DE Day Ahead,2017-03-19T04:00,13.43
EPEX SPOT Power DE Day Ahead,2017-03-19T05:00,12.47
EPEX SPOT Power DE Day Ahead,2017-03-19T06:00,11.62
EPEX SPOT Power DE Day Ahead,2017-03-19T07:00,9.64
EPEX SPOT Power DE Day Ahead,2017-03-19T08:00,13.73
EPEX SPOT Power DE Day Ahead,2017-03-19T09:00,18.44
EPEX SPOT Power DE Day Ahead,2017-03-19T10:00,21.06
EPEX SPOT Power DE Day Ahead,2017-03-19T11:00,17.63
EPEX SPOT Power DE Day Ahead,2017-03-19T12:00,18.05
EPEX SPOT Power DE Day Ahead,2017-03-19T13:00,11.35
EPEX SPOT Power DE Day Ahead,2017-03-19T14:00,10.12
EPEX SPOT Power DE Day Ahead,2017-03-19T15:00,9.44
EPEX SPOT Power DE Day Ahead,2017-03-19T16:00,9.42
EPEX SPOT Power DE Day Ahead,2017-03-19T17:00,10.15
EPEX SPOT Power DE Day Ahead,2017-03-19T18:00,17.09
EPEX SPOT Power DE Day Ahead,2017-03-19T19:00,16.72
EPEX SPOT Power DE Day Ahead,2017-03-19T20:00,11.96
EPEX SPOT Power DE Day Ahead,2017-03-19T21:00,9.47
EPEX SPOT Power DE Day Ahead,2017-03-19T22:00,12.51
EPEX SPOT Power DE Day Ahead,2017-03-19T23:00,10.12
EPEX SPOT Power DE Day Ahead,2017-03-20T00:00,10.59
EPEX SPOT Power DE Day Ahead,2017-03-20T01:00,13.87
EPEX SPOT Power DE Day Ahead,2017-03-20T02:00,10.07
EPEX SPOT Power DE Day Ahead,2017-03-20T03:00,16.36
EPEX SPOT Power DE Day Ahead,2017-03-20T04:00,22.06
EPEX SPOT Power DE Day Ahead,2017-03-20T05:00,26.08
EPEX SPOT Power DE Day Ahead,2017-03-20T06:00,36.3
EPEX SPOT Power DE Day Ahead,2017-03-20T07:00,40.98
EPEX SPOT Power DE Day Ahead,2017-03-20T08:00,42.31
EPEX SPOT Power DE Day Ahead,2017-03-20T09:00,39.34
EPEX SPOT Power DE Day Ahead,2017-03-20T10:00,38.96
EPEX SPOT Power DE Day Ahead,2017-03-20T11:00,36.94
EPEX SPOT Power DE Day Ahead,2017-03-20T12:00,35
EPEX SPOT Power DE Day Ahead,2017-03-20T13:00,32.74
EPEX SPOT Power DE Day Ahead,2017-03-20T14:00,31.16
EPEX SPOT Power DE Day Ahead,2017-03-20T15:00,30.82
EPEX SPOT Power DE Day Ahead,2017-03-20T16:00,30.56
EPEX SPOT Power DE Day Ahead,2017-03-20T17:00,32
EPEX SPOT Power DE Day Ahead,2017-03-20T18:00,38.38
EPEX SPOT Power DE Day Ahead,2017-03-20T19:00,36.94
EPEX SPOT Power DE Day Ahead,2017-03-20T20:00,32.42
EPEX SPOT Power DE Day Ahead,2017-03-20T21:00,27.6
EPEX SPOT Power DE Day Ahead,2017-03-20T22:00,25.2
EPEX SPOT Power DE Day Ahead,2017-03-20T23:00,10.75
EPEX SPOT Power DE Day Ahead,2017-03-21T00:00,18.76
EPEX SPOT Power DE Day Ahead,2017-03-21T01:00,17.48
EPEX SPOT Power DE Day Ahead,2017-03-21T02:00,15.92
EPEX SPOT Power DE Day Ahead,2017-03-21T03:00,18.02
EPEX SPOT Power DE Day Ahead,2017-03-21T04:00,22.6
EPEX SPOT Power DE Day Ahead,2017-03-21T05:00,23.99
EPEX SPOT Power DE Day Ahead,2017-03-21T06:00,31.01
EPEX SPOT Power DE Day Ahead,2017-03-21T07:00,35.96
EPEX SPOT Power DE Day Ahead,2017-03-21T08:00,35.31
EPEX SPOT Power DE Day Ahead,2017-03-21T09:00,30.84
EPEX SPOT Power DE Day Ahead,2017-03-21T10:00,29.97
EPEX SPOT Power DE Day Ahead,2017-03-21T11:00,29.69
EPEX SPOT Power DE Day Ahead,2017-03-21T12:00,29.08
EPEX SPOT Power DE Day Ahead,2017-03-21T13:00,28.86
EPEX SPOT Power DE Day Ahead,2017-03-21T14:00,28.94
EPEX SPOT Power DE Day Ahead,2017-03-21T15:00,29.37
EPEX SPOT Power DE Day Ahead,2017-03-21T16:00,30.1
EPEX SPOT Power DE Day Ahead,2017-03-21T17:00,36.65
EPEX SPOT Power DE Day Ahead,2017-03-21T18:00,42.98
EPEX SPOT Power DE Day Ahead,2017-03-21T19:00,47.25
EPEX SPOT Power DE Day Ahead,2017-03-21T20:00,41.77
EPEX SPOT Power DE Day Ahead,2017-03-21T21:00,37.75
EPEX SPOT Power DE Day Ahead,2017-03-21T22:00,34.99
EPEX SPOT Power DE Day Ahead,2017-03-21T23:00,33.96
EPEX SPOT Power DE Day Ahead,2017-03-22T00:00,30.45
EPEX SPOT Power DE Day Ahead,2017-03-22T01:00,29.98
EPEX SPOT Power DE Day Ahead,2017-03-22T02:00,29.2
EPEX SPOT Power DE Day Ahead,2017-03-22T03:00,29.05
EPEX SPOT Power DE Day Ahead,2017-03-22T04:00,29.05
EPEX SPOT Power DE Day Ahead,2017-03-22T05:00,30.41
EPEX SPOT Power DE Day Ahead,2017-03-22T06:00,35.19
EPEX SPOT Power DE Day Ahead,2017-03-22T07:00,40.19
EPEX SPOT Power DE Day Ahead,2017-03-22T08:00,43.02
EPEX SPOT Power DE Day Ahead,2017-03-22T09:00,41.74
EPEX SPOT Power DE Day Ahead,2017-03-22T10:00,37.54
EPEX SPOT Power DE Day Ahead,2017-03-22T11:00,36.69
EPEX SPOT Power DE Day Ahead,2017-03-22T12:00,36.25
EPEX SPOT Power DE Day Ahead,2017-03-22T13:00,35.95
EPEX SPOT Power DE Day Ahead,2017-03-22T14:00,35.02
EPEX SPOT Power DE Day Ahead,2017-03-22T15:00,36.35
EPEX SPOT Power DE Day Ahead,2017-03-22T16:00,36.9
EPEX SPOT Power DE Day Ahead,2017-03-22T17:00,39.6
EPEX SPOT Power DE Day Ahead,2017-03-22T18:00,42.4
EPEX SPOT Power DE Day Ahead,2017-03-22T19:00,45
EPEX SPOT Power DE Day Ahead,2017-03-22T20:00,38.98
EPEX SPOT Power DE Day Ahead,2017-03-22T21:00,32.18
EPEX SPOT Power DE Day Ahead,2017-03-22T22:00,31.65
EPEX SPOT Power DE Day Ahead,2017-03-22T23:00,29.17
EPEX SPOT Power DE Day Ahead,2017-03-23T00:00,29.45
EPEX SPOT Power DE Day Ahead,2017-03-23T01:00,29.1
EPEX SPOT Power DE Day Ahead,2017-03-23T02:00,28.91
EPEX SPOT Power DE Day Ahead,2017-03-23T03:00,28.65
EPEX SPOT Power DE Day Ahead,2017-03-23T04:00,28.53
EPEX SPOT Power DE Day Ahead,2017-03-23T05:00,30.72
EPEX SPOT Power DE Day Ahead,2017-03-23T06:00,32.38
EPEX SPOT Power DE Day Ahead,2017-03-23T07:00,39.61
EPEX SPOT Power DE Day Ahead,2017-03-23T08:00,40.5
EPEX SPOT Power DE Day Ahead,2017-03-23T09:00,38.91
EPEX SPOT Power DE Day Ahead,2017-03-23T10:00,37.1
EPEX SPOT Power DE Day Ahead,2017-03-23T11:00,36.44
EPEX SPOT Power DE Day Ahead,2017-03-23T12:00,31.54
EPEX SPOT Power DE Day Ahead,2017-03-23T13:00,32.03
EPEX SPOT Power DE Day Ahead,2017-03-23T14:00,32.05
EPEX SPOT Power DE Day Ahead,2017-03-23T15:00,32.72
EPEX SPOT Power DE Day Ahead,2017-03-23T16:00,33.24
EPEX SPOT Power DE Day Ahead,2017-03-23T17:00,37.92
EPEX SPOT Power DE Day Ahead,2017-03-23T18:00,40
EPEX SPOT Power DE Day Ahead,2017-03-23T19:00,42.77
EPEX SPOT Power DE Day Ahead,2017-03-23T20:00,38.9
EPEX SPOT Power DE Day Ahead,2017-03-23T21:00,34.97
EPEX SPOT Power DE Day Ahead,2017-03-23T22:00,32.89
EPEX SPOT Power DE Day Ahead,2017-03-23T23:00,30.63
EPEX SPOT Power DE Day Ahead,2017-03-24T00:00,29.04
EPEX SPOT Power DE Day Ahead,2017-03-24T01:00,28.99
EPEX SPOT Power DE Day Ahead,2017-03-24T02:00,29.21
EPEX SPOT Power DE Day Ahead,2017-03-24T03:00,28.87
EPEX SPOT Power DE Day Ahead,2017-03-24T04:00,29
EPEX SPOT Power DE Day Ahead,2017-03-24T05:00,30.14
EPEX SPOT Power DE Day Ahead,2017-03-24T06:00,37.91
EPEX SPOT Power DE Day Ahead,2017-03-24T07:00,41.69
EPEX SPOT Power DE Day Ahead,2017-03-24T08:00,43.79
EPEX SPOT Power DE Day Ahead,2017-03-24T09:00,41.09
EPEX SPOT Power DE Day Ahead,2017-03-24T10:00,35.71
EPEX SPOT Power DE Day Ahead,2017-03-24T11:00,33.07
EPEX SPOT Power DE Day Ahead,2017-03-24T12:00,32.09
EPEX SPOT Power DE Day Ahead,2017-03-24T13:00,30.29
EPEX SPOT Power DE Day Ahead,2017-03-24T14:00,29.9
EPEX SPOT Power DE Day Ahead,2017-03-24T15:00,30.07
EPEX SPOT Power DE Day Ahead,2017-03-24T16:00,31.2
EPEX SPOT Power DE Day Ahead,2017-03-24T17:00,36.63
EPEX SPOT Power DE Day Ahead,2017-03-24T18:00,40.59
EPEX SPOT Power DE Day Ahead,2017-03-24T19:00,42.96
EPEX SPOT Power DE Day Ahead,2017-03-24T20:00,38.92
EPEX SPOT Power DE Day Ahead,2017-03-24T21:00,34.85
EPEX SPOT Power DE Day Ahead,2017-03-24T22:00,34.37
EPEX SPOT Power DE Day Ahead,2017-03-24T23:00,32.48
EPEX SPOT Power DE Day Ahead,2017-03-25T00:00,32.64
EPEX SPOT Power DE Day Ahead,2017-03-25T01:00,29.14
EPEX SPOT Power DE Day Ahead,2017-03-25T02:00,28.32
EPEX SPOT Power DE Day Ahead,2017-03-25T03:00,27.13
EPEX SPOT Power DE Day Ahead,2017-03-25T04:00,27.02
EPEX SPOT Power DE Day Ahead,2017-03-25T05:00,27.56
EPEX SPOT Power DE Day Ahead,2017-03-25T06:00,28.55
EPEX SPOT Power DE Day Ahead,2017-03-25T07:00,29.92
EPEX SPOT Power DE Day Ahead,2017-03-25T08:00,30.21
EPEX SPOT Power DE Day Ahead,2017-03-25T09:00,29
EPEX SPOT Power DE Day Ahead,2017-03-25T10:00,28.19
EPEX SPOT Power DE Day Ahead,2017-03-25T11:00,25.39
EPEX SPOT Power DE Day Ahead,2017-03-25T12:00,22.91
EPEX SPOT Power DE Day Ahead,2017-03-25T13:00,21.09
EPEX SPOT Power DE Day Ahead,2017-03-25T14:00,15.97
EPEX SPOT Power DE Day Ahead,2017-03-25T15:00,20.07
EPEX SPOT Power DE Day Ahead,2017-03-25T16:00,23.47
EPEX SPOT Power DE Day Ahead,2017-03-25T17:00,28.04
EPEX SPOT Power DE Day Ahead,2017-03-25T18:00,33.85
EPEX SPOT Power DE Day Ahead,2017-03-25T19:00,39.17
EPEX SPOT Power DE Day Ahead,2017-03-25T20:00,37.6
EPEX SPOT Power DE Day Ahead,2017-03-25T21:00,33.31
EPEX SPOT Power DE Day Ahead,2017-03-25T22:00,32.94
EPEX SPOT Power DE Day Ahead,2017-03-25T23:00,29
EPEX SPOT Power DE Day Ahead,2017-03-26T00:00,28.74
EPEX SPOT Power DE Day Ahead,2017-03-26T01:00,27.94
EPEX SPOT Power DE Day Ahead,2017-03-26T03:00,26.97
EPEX SPOT Power DE Day Ahead,2017-03-26T04:00,26.62
EPEX SPOT Power DE Day Ahead,2017-03-26T05:00,24.65
EPEX SPOT Power DE Day Ahead,2017-03-26T06:00,26.87
EPEX SPOT Power DE Day Ahead,2017-03-26T07:00,27.67
EPEX SPOT Power DE Day Ahead,2017-03-26T08:00,28.24
EPEX SPOT Power DE Day Ahead,2017-03-26T09:00,28.58
EPEX SPOT Power DE Day Ahead,2017-03-26T10:00,26.06
EPEX SPOT Power DE Day Ahead,2017-03-26T11:00,24.93
EPEX SPOT Power DE Day Ahead,2017-03-26T12:00,25.82
EPEX SPOT Power DE Day Ahead,2017-03-26T13:00,22.06
EPEX SPOT Power DE Day Ahead,2017-03-26T14:00,18.46
EPEX SPOT Power DE Day Ahead,2017-03-26T15:00,16.97
