line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_0_connected,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
379,hougang_405node,hougang_linetype_22,365,368,0,1,1,1,0.12985
380,hougang_405node,hougang_linetype_22,189,191,0,1,1,1,0.10199
381,hougang_405node,hougang_linetype_22,368,340,0,1,1,1,0.084348
382,hougang_405node,hougang_linetype_22,340,245,0,1,1,1,0.090654
383,hougang_405node,hougang_linetype_22,7,113,0,1,1,1,0.7934
384,hougang_405node,hougang_linetype_22,7,388,0,1,1,1,1.0713
385,hougang_405node,hougang_linetype_22,113,112,0,1,1,1,0.10101
386,hougang_405node,hougang_linetype_22,388,392,0,1,1,1,0.16534
387,hougang_405node,hougang_linetype_22,112,56,0,1,1,1,0.088621
388,hougang_405node,hougang_linetype_22,112,58,0,1,1,1,0.084103
389,hougang_405node,hougang_linetype_22,392,391,0,1,1,1,0.097594
390,hougang_405node,hougang_linetype_22,56,57,0,1,1,1,0.097278
391,hougang_405node,hougang_linetype_22,391,381,0,1,1,1,0.17925
392,hougang_405node,hougang_linetype_22,391,383,0,1,1,1,0.11414
393,hougang_405node,hougang_linetype_22,57,102,0,1,1,1,0.11471
394,hougang_405node,hougang_linetype_22,381,390,0,1,1,1,0.068076
395,hougang_405node,hougang_linetype_22,102,46,0,1,1,1,0.076854
396,hougang_405node,hougang_linetype_22,102,48,0,1,1,1,0.090933
397,hougang_405node,hougang_linetype_22,102,103,0,1,1,1,0.11456
398,hougang_405node,hougang_linetype_22,46,47,0,1,1,1,0.063169
399,hougang_405node,hougang_linetype_22,1,2,0,1,1,1,2.5
400,hougang_405node,hougang_linetype_22,1,3,0,1,1,1,4.0
401,hougang_405node,hougang_linetype_22,1,4,0,1,1,1,1.0
0,singapore_tanjongpagar,hougang_linetype_22,0,12,0,1,1,1,0.03118530646
1,singapore_tanjongpagar,hougang_linetype_22,0,30,0,1,1,1,0.1120715734
2,singapore_tanjongpagar,hougang_linetype_22,12,11,0,1,1,1,0.07963876526
3,singapore_tanjongpagar,hougang_linetype_22,30,9,0,1,1,1,0.04680145133
4,singapore_tanjongpagar,hougang_linetype_22,30,15,0,1,1,1,0.05226862542
5,singapore_tanjongpagar,hougang_linetype_22,11,13,0,1,1,1,0.0796387809
6,singapore_tanjongpagar,hougang_linetype_22,9,8,0,1,1,1,0.07963875558
7,singapore_tanjongpagar,hougang_linetype_22,15,36,0,1,1,1,0.06586089106
8,singapore_tanjongpagar,hougang_linetype_22,13,45,0,1,1,1,0.03849245702
9,singapore_tanjongpagar,hougang_linetype_22,8,27,0,1,1,1,0.01215188261
10,singapore_tanjongpagar,hougang_linetype_22,36,17,0,1,1,1,0.05657455692
11,singapore_tanjongpagar,hougang_linetype_22,36,2,0,1,1,1,0.06148789337
12,singapore_tanjongpagar,hougang_linetype_22,45,10,0,1,1,1,0.08498346138
13,singapore_tanjongpagar,hougang_linetype_22,27,14,0,1,1,1,0.05651323377
14,singapore_tanjongpagar,hougang_linetype_22,17,35,0,1,1,1,0.05440370831
15,singapore_tanjongpagar,hougang_linetype_22,2,32,0,1,1,1,0.0614879573
16,singapore_tanjongpagar,hougang_linetype_22,14,5,0,1,1,1,0.006962355778
17,singapore_tanjongpagar,hougang_linetype_22,35,20,0,1,1,1,0.05522131978
18,singapore_tanjongpagar,hougang_linetype_22,35,1,0,1,1,1,0.06148783407
19,singapore_tanjongpagar,hougang_linetype_22,32,7,0,1,1,1,0.03249362417
20,singapore_tanjongpagar,hougang_linetype_22,5,29,0,1,1,1,0.05350157785
21,singapore_tanjongpagar,hougang_linetype_22,20,26,0,1,1,1,0.0557569046
22,singapore_tanjongpagar,hougang_linetype_22,1,31,0,1,1,1,0.06148795768
23,singapore_tanjongpagar,hougang_linetype_22,7,38,0,1,1,1,0.06748675878
24,singapore_tanjongpagar,hougang_linetype_22,29,3,0,1,1,1,0.05347752585
25,singapore_tanjongpagar,hougang_linetype_22,26,4,0,1,1,1,0.06002833555
26,singapore_tanjongpagar,hougang_linetype_22,31,18,0,1,1,1,0.05548907418
27,singapore_tanjongpagar,hougang_linetype_22,38,6,0,1,1,1,0.06470683303
28,singapore_tanjongpagar,hougang_linetype_22,3,16,0,1,1,1,0.008925487958
29,singapore_tanjongpagar,hougang_linetype_22,4,42,0,1,1,1,0.07282464223
30,singapore_tanjongpagar,hougang_linetype_22,16,28,0,1,1,1,0.0545740915
31,singapore_tanjongpagar,hougang_linetype_22,42,22,0,1,1,1,0.115394265
32,singapore_tanjongpagar,hougang_linetype_22,28,21,0,1,1,1,0.07456057938
33,singapore_tanjongpagar,hougang_linetype_22,21,19,0,1,1,1,0.03512628829
